Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount,Total Count
01/01/2019 00:00,0.0,8.8,80,9,250,0.0,30000,3,38.0
01/01/2019 01:00,0.0,8.3,82,9,250,0.0,30000,3,46.0
01/01/2019 02:00,0.0,8.4,82,8,240,0.0,30000,3,40.0
01/01/2019 03:00,0.0,8.6,82,8,250,0.0,30000,6,42.0
01/01/2019 04:00,0.0,8.4,85,10,250,0.0,30000,6,29.0
01/01/2019 05:00,0.0,8.4,86,10,260,0.0,30000,6,37.0
01/01/2019 06:00,0.0,8.5,85,10,260,0.0,20000,7,42.0
01/01/2019 07:00,0.0,8.8,84,9,250,0.0,20000,7,55.0
01/01/2019 08:00,0.0,8.8,86,9,260,0.0,20000,7,62.0
01/01/2019 09:00,0.0,8.3,92,9,260,0.0,10000,7,62.0
01/01/2019 10:00,0.0,8.5,93,9,270,0.1,8000,7,77.0
01/01/2019 11:00,0.0,8.6,97,9,270,0.0,6000,7,90.0
01/01/2019 12:00,0.0,9.0,95,11,280,0.0,8000,8,86.0
01/01/2019 13:00,0.0,9.2,89,9,320,0.0,15000,8,103.0
01/01/2019 14:00,0.1,7.8,99,7,40,0.0,7000,8,88.0
01/01/2019 15:00,0.1,7.6,96,8,20,0.0,18000,8,103.0
01/01/2019 16:00,0.0,7.3,88,7,350,0.0,18000,8,90.0
01/01/2019 17:00,0.0,6.8,90,6,10,0.0,18000,8,86.0
01/01/2019 18:00,0.0,5.3,87,6,10,0.0,18000,8,90.0
01/01/2019 19:00,0.0,5.6,84,5,20,0.0,18000,8,84.0
01/01/2019 20:00,0.0,4.6,85,5,360,0.0,18000,8,76.0
01/01/2019 21:00,0.0,3.3,85,5,10,0.0,18000,5,52.0
01/01/2019 22:00,0.0,2.5,87,5,10,0.0,18000,5,39.0
01/01/2019 23:00,0.0,3.0,91,3,10,0.0,18000,5,48.0
02/01/2019 00:00,0.0,4.4,85,2,290,0.0,18000,5,22.0
02/01/2019 01:00,0.0,4.3,90,3,70,0.0,18000,7,6.0
02/01/2019 02:00,0.0,4.7,87,2,340,0.0,18000,7,6.0
02/01/2019 03:00,0.0,5.1,86,2,320,0.0,18000,7,7.0
02/01/2019 04:00,0.0,5.1,86,3,100,0.0,18000,7,26.0
02/01/2019 05:00,0.0,6.4,79,6,100,0.0,18000,7,57.0
02/01/2019 06:00,0.0,5.8,82,7,100,0.0,18000,7,229.0
02/01/2019 07:00,0.0,6.5,73,7,90,0.0,18000,7,525.0
02/01/2019 08:00,0.0,6.2,76,6,80,0.0,18000,7,1124.0
02/01/2019 09:00,0.0,6.3,73,5,70,0.0,18000,7,473.0
02/01/2019 10:00,0.0,6.7,76,7,170,0.0,30000,7,161.0
02/01/2019 11:00,0.0,6.7,74,8,180,0.0,30000,7,146.0
02/01/2019 12:00,0.0,6.9,71,7,170,0.0,30000,7,145.0
02/01/2019 13:00,0.0,7.3,66,6,170,0.0,30000,7,180.0
02/01/2019 14:00,0.0,7.2,64,6,140,0.0,50000,7,188.0
02/01/2019 15:00,0.0,7.1,62,4,210,0.0,50000,7,214.0
02/01/2019 16:00,0.0,5.4,72,2,140,0.0,40000,7,455.0
02/01/2019 17:00,0.0,4.6,77,3,160,0.0,30000,7,887.0
02/01/2019 18:00,0.0,2.4,80,2,190,0.0,30000,7,568.0
02/01/2019 19:00,0.0,2.5,84,2,210,0.0,30000,7,232.0
02/01/2019 20:00,0.0,3.3,86,3,250,0.0,30000,7,143.0
02/01/2019 21:00,0.0,4.7,84,3,230,0.0,25000,7,112.0
02/01/2019 22:00,0.0,5.1,84,2,240,0.0,20000,8,86.0
02/01/2019 23:00,0.0,5.4,84,3,190,0.0,22000,8,53.0
03/01/2019 00:00,0.0,5.9,82,3,210,0.0,25000,8,22.0
03/01/2019 01:00,0.0,5.6,83,3,200,0.0,25000,8,14.0
03/01/2019 02:00,0.0,5.7,80,3,200,0.0,25000,8,10.0
03/01/2019 03:00,0.0,6.0,76,2,190,0.0,25000,8,14.0
03/01/2019 04:00,0.0,5.4,78,3,190,0.0,25000,8,25.0
03/01/2019 05:00,0.0,5.0,81,2,110,0.0,25000,8,73.0
03/01/2019 06:00,0.0,5.7,78,3,130,0.0,25000,8,272.0
03/01/2019 07:00,0.0,5.8,82,6,160,0.0,25000,8,590.0
03/01/2019 08:00,0.0,5.8,82,7,160,0.0,25000,8,1337.0
