Date & Time,Total Count
01/01/2019 00:00,38.0
01/01/2019 01:00,46.0
01/01/2019 02:00,40.0
01/01/2019 03:00,42.0
01/01/2019 04:00,29.0
01/01/2019 05:00,37.0
01/01/2019 06:00,42.0
01/01/2019 07:00,55.0
01/01/2019 08:00,62.0
01/01/2019 09:00,62.0
01/01/2019 10:00,77.0
01/01/2019 11:00,90.0
01/01/2019 12:00,86.0
01/01/2019 13:00,103.0
01/01/2019 14:00,88.0
01/01/2019 15:00,103.0
01/01/2019 16:00,90.0
01/01/2019 17:00,86.0
01/01/2019 18:00,90.0
01/01/2019 19:00,84.0
01/01/2019 20:00,76.0
01/01/2019 21:00,52.0
01/01/2019 22:00,39.0
01/01/2019 23:00,48.0
02/01/2019 00:00,22.0
02/01/2019 01:00,6.0
02/01/2019 02:00,6.0
02/01/2019 03:00,7.0
02/01/2019 04:00,26.0
02/01/2019 05:00,57.0
02/01/2019 06:00,229.0
02/01/2019 07:00,525.0
02/01/2019 08:00,1124.0
02/01/2019 09:00,473.0
02/01/2019 10:00,161.0
02/01/2019 11:00,146.0
02/01/2019 12:00,145.0
02/01/2019 13:00,180.0
02/01/2019 14:00,188.0
02/01/2019 15:00,214.0
02/01/2019 16:00,455.0
02/01/2019 17:00,887.0
02/01/2019 18:00,568.0
02/01/2019 19:00,232.0
02/01/2019 20:00,143.0
02/01/2019 21:00,112.0
02/01/2019 22:00,86.0
02/01/2019 23:00,53.0
03/01/2019 00:00,22.0
03/01/2019 01:00,14.0
03/01/2019 02:00,10.0
03/01/2019 03:00,14.0
03/01/2019 04:00,25.0
03/01/2019 05:00,73.0
03/01/2019 06:00,272.0
03/01/2019 07:00,590.0
03/01/2019 08:00,1337.0
03/01/2019 09:00,624.0
03/01/2019 10:00,175.0
03/01/2019 11:00,134.0
03/01/2019 12:00,188.0
03/01/2019 13:00,206.0
03/01/2019 14:00,195.0
03/01/2019 15:00,241.0
03/01/2019 16:00,465.0
03/01/2019 17:00,1046.0
03/01/2019 18:00,699.0
03/01/2019 19:00,304.0
03/01/2019 20:00,179.0
03/01/2019 21:00,109.0
03/01/2019 22:00,118.0
03/01/2019 23:00,70.0
04/01/2019 00:00,43.0
04/01/2019 01:00,22.0
04/01/2019 02:00,11.0
04/01/2019 03:00,16.0
04/01/2019 04:00,20.0
04/01/2019 05:00,67.0
04/01/2019 06:00,226.0
04/01/2019 07:00,496.0
04/01/2019 08:00,1190.0
04/01/2019 09:00,596.0
04/01/2019 10:00,182.0
04/01/2019 11:00,148.0
04/01/2019 12:00,184.0
04/01/2019 13:00,174.0
04/01/2019 14:00,228.0
04/01/2019 15:00,273.0
04/01/2019 16:00,459.0
04/01/2019 17:00,805.0
04/01/2019 18:00,571.0
04/01/2019 19:00,223.0
04/01/2019 20:00,127.0
04/01/2019 21:00,85.0
04/01/2019 22:00,102.0
04/01/2019 23:00,92.0
05/01/2019 00:00,52.0
05/01/2019 01:00,24.0
05/01/2019 02:00,21.0
05/01/2019 03:00,20.0
05/01/2019 04:00,18.0
05/01/2019 05:00,42.0
05/01/2019 06:00,59.0
05/01/2019 07:00,107.0
05/01/2019 08:00,103.0
05/01/2019 09:00,151.0
05/01/2019 10:00,137.0
05/01/2019 11:00,174.0
05/01/2019 12:00,149.0
05/01/2019 13:00,191.0
05/01/2019 14:00,187.0
05/01/2019 15:00,184.0
05/01/2019 16:00,210.0
05/01/2019 17:00,193.0
05/01/2019 18:00,174.0
05/01/2019 19:00,150.0
05/01/2019 20:00,114.0
05/01/2019 21:00,72.0
05/01/2019 22:00,93.0
05/01/2019 23:00,77.0
06/01/2019 00:00,46.0
06/01/2019 01:00,26.0
06/01/2019 02:00,27.0
06/01/2019 03:00,20.0
06/01/2019 04:00,21.0
06/01/2019 05:00,28.0
06/01/2019 06:00,54.0
06/01/2019 07:00,76.0
06/01/2019 08:00,99.0
06/01/2019 09:00,127.0
06/01/2019 10:00,138.0
06/01/2019 11:00,157.0
06/01/2019 12:00,158.0
06/01/2019 13:00,190.0
06/01/2019 14:00,204.0
06/01/2019 15:00,186.0
06/01/2019 16:00,194.0
06/01/2019 17:00,153.0
06/01/2019 18:00,134.0
06/01/2019 19:00,139.0
06/01/2019 20:00,116.0
06/01/2019 21:00,62.0
06/01/2019 22:00,65.0
06/01/2019 23:00,46.0
07/01/2019 00:00,32.0
07/01/2019 01:00,10.0
07/01/2019 02:00,9.0
07/01/2019 03:00,8.0
07/01/2019 04:00,28.0
07/01/2019 05:00,84.0
07/01/2019 06:00,314.0
07/01/2019 07:00,726.0
07/01/2019 08:00,1702.0
07/01/2019 09:00,807.0
07/01/2019 10:00,235.0
07/01/2019 11:00,140.0
07/01/2019 12:00,180.0
07/01/2019 13:00,230.0
07/01/2019 14:00,193.0
07/01/2019 15:00,230.0
07/01/2019 16:00,580.0
07/01/2019 17:00,1264.0
07/01/2019 18:00,978.0
07/01/2019 19:00,358.0
07/01/2019 20:00,225.0
07/01/2019 21:00,151.0
07/01/2019 22:00,113.0
07/01/2019 23:00,49.0
08/01/2019 00:00,35.0
08/01/2019 01:00,8.0
08/01/2019 02:00,11.0
08/01/2019 03:00,12.0
08/01/2019 04:00,22.0
08/01/2019 05:00,88.0
08/01/2019 06:00,320.0
08/01/2019 07:00,782.0
08/01/2019 08:00,1799.0
08/01/2019 09:00,782.0
08/01/2019 10:00,216.0
08/01/2019 11:00,168.0
08/01/2019 12:00,217.0
08/01/2019 13:00,242.0
08/01/2019 14:00,223.0
08/01/2019 15:00,279.0
08/01/2019 16:00,583.0
08/01/2019 17:00,1295.0
08/01/2019 18:00,1086.0
08/01/2019 19:00,441.0
08/01/2019 20:00,230.0
08/01/2019 21:00,156.0
08/01/2019 22:00,132.0
08/01/2019 23:00,74.0
09/01/2019 00:00,32.0
09/01/2019 01:00,18.0
09/01/2019 02:00,7.0
09/01/2019 03:00,5.0
09/01/2019 04:00,30.0
09/01/2019 05:00,85.0
09/01/2019 06:00,320.0
09/01/2019 07:00,740.0
09/01/2019 08:00,1808.0
09/01/2019 09:00,836.0
09/01/2019 10:00,217.0
09/01/2019 11:00,164.0
09/01/2019 12:00,222.0
09/01/2019 13:00,273.0
09/01/2019 14:00,225.0
09/01/2019 15:00,276.0
09/01/2019 16:00,556.0
09/01/2019 17:00,1210.0
09/01/2019 18:00,993.0
09/01/2019 19:00,486.0
09/01/2019 20:00,251.0
09/01/2019 21:00,168.0
09/01/2019 22:00,122.0
09/01/2019 23:00,91.0
10/01/2019 00:00,35.0
10/01/2019 01:00,19.0
10/01/2019 02:00,4.0
10/01/2019 03:00,16.0
10/01/2019 04:00,20.0
10/01/2019 05:00,80.0
10/01/2019 06:00,333.0
