,Date & Time,Total Count
0,01/01/2019 00:00,38.0
1,01/01/2019 01:00,46.0
2,01/01/2019 02:00,40.0
3,01/01/2019 03:00,42.0
4,01/01/2019 04:00,29.0
5,01/01/2019 05:00,37.0
6,01/01/2019 06:00,42.0
7,01/01/2019 07:00,55.0
8,01/01/2019 08:00,62.0
9,01/01/2019 09:00,62.0
10,01/01/2019 10:00,77.0
11,01/01/2019 11:00,90.0
12,01/01/2019 12:00,86.0
13,01/01/2019 13:00,103.0
14,01/01/2019 14:00,88.0
15,01/01/2019 15:00,103.0
16,01/01/2019 16:00,90.0
17,01/01/2019 17:00,86.0
18,01/01/2019 18:00,90.0
19,01/01/2019 19:00,84.0
20,01/01/2019 20:00,76.0
21,01/01/2019 21:00,52.0
22,01/01/2019 22:00,39.0
23,01/01/2019 23:00,48.0
24,02/01/2019 00:00,22.0
25,02/01/2019 01:00,6.0
26,02/01/2019 02:00,6.0
27,02/01/2019 03:00,7.0
28,02/01/2019 04:00,26.0
29,02/01/2019 05:00,57.0
30,02/01/2019 06:00,229.0
31,02/01/2019 07:00,525.0
32,02/01/2019 08:00,1124.0
33,02/01/2019 09:00,473.0
34,02/01/2019 10:00,161.0
35,02/01/2019 11:00,146.0
36,02/01/2019 12:00,145.0
37,02/01/2019 13:00,180.0
38,02/01/2019 14:00,188.0
39,02/01/2019 15:00,214.0
40,02/01/2019 16:00,455.0
41,02/01/2019 17:00,887.0
42,02/01/2019 18:00,568.0
43,02/01/2019 19:00,232.0
44,02/01/2019 20:00,143.0
45,02/01/2019 21:00,112.0
46,02/01/2019 22:00,86.0
47,02/01/2019 23:00,53.0
48,03/01/2019 00:00,22.0
49,03/01/2019 01:00,14.0
50,03/01/2019 02:00,10.0
51,03/01/2019 03:00,14.0
52,03/01/2019 04:00,25.0
53,03/01/2019 05:00,73.0
54,03/01/2019 06:00,272.0
55,03/01/2019 07:00,590.0
56,03/01/2019 08:00,1337.0
57,03/01/2019 09:00,624.0
58,03/01/2019 10:00,175.0
59,03/01/2019 11:00,134.0
60,03/01/2019 12:00,188.0
61,03/01/2019 13:00,206.0
62,03/01/2019 14:00,195.0
63,03/01/2019 15:00,241.0
64,03/01/2019 16:00,465.0
65,03/01/2019 17:00,1046.0
66,03/01/2019 18:00,699.0
67,03/01/2019 19:00,304.0
68,03/01/2019 20:00,179.0
69,03/01/2019 21:00,109.0
70,03/01/2019 22:00,118.0
71,03/01/2019 23:00,70.0
72,04/01/2019 00:00,43.0
73,04/01/2019 01:00,22.0
74,04/01/2019 02:00,11.0
75,04/01/2019 03:00,16.0
76,04/01/2019 04:00,20.0
77,04/01/2019 05:00,67.0
78,04/01/2019 06:00,226.0
79,04/01/2019 07:00,496.0
80,04/01/2019 08:00,1190.0
81,04/01/2019 09:00,596.0
82,04/01/2019 10:00,182.0
83,04/01/2019 11:00,148.0
84,04/01/2019 12:00,184.0
85,04/01/2019 13:00,174.0
86,04/01/2019 14:00,228.0
87,04/01/2019 15:00,273.0
88,04/01/2019 16:00,459.0
89,04/01/2019 17:00,805.0
90,04/01/2019 18:00,571.0
91,04/01/2019 19:00,223.0
92,04/01/2019 20:00,127.0
93,04/01/2019 21:00,85.0
94,04/01/2019 22:00,102.0
95,04/01/2019 23:00,92.0
96,05/01/2019 00:00,52.0
97,05/01/2019 01:00,24.0
98,05/01/2019 02:00,21.0
99,05/01/2019 03:00,20.0
100,05/01/2019 04:00,18.0
101,05/01/2019 05:00,42.0
102,05/01/2019 06:00,59.0
103,05/01/2019 07:00,107.0
104,05/01/2019 08:00,103.0
105,05/01/2019 09:00,151.0
106,05/01/2019 10:00,137.0
107,05/01/2019 11:00,174.0
108,05/01/2019 12:00,149.0
109,05/01/2019 13:00,191.0
110,05/01/2019 14:00,187.0
111,05/01/2019 15:00,184.0
112,05/01/2019 16:00,210.0
113,05/01/2019 17:00,193.0
114,05/01/2019 18:00,174.0
115,05/01/2019 19:00,150.0
116,05/01/2019 20:00,114.0
117,05/01/2019 21:00,72.0
118,05/01/2019 22:00,93.0
119,05/01/2019 23:00,77.0
120,06/01/2019 00:00,46.0
121,06/01/2019 01:00,26.0
122,06/01/2019 02:00,27.0
123,06/01/2019 03:00,20.0
124,06/01/2019 04:00,21.0
125,06/01/2019 05:00,28.0
126,06/01/2019 06:00,54.0
127,06/01/2019 07:00,76.0
128,06/01/2019 08:00,99.0
129,06/01/2019 09:00,127.0
130,06/01/2019 10:00,138.0
131,06/01/2019 11:00,157.0
132,06/01/2019 12:00,158.0
133,06/01/2019 13:00,190.0
134,06/01/2019 14:00,204.0
135,06/01/2019 15:00,186.0
136,06/01/2019 16:00,194.0
137,06/01/2019 17:00,153.0
138,06/01/2019 18:00,134.0
139,06/01/2019 19:00,139.0
140,06/01/2019 20:00,116.0
141,06/01/2019 21:00,62.0
142,06/01/2019 22:00,65.0
143,06/01/2019 23:00,46.0
144,07/01/2019 00:00,32.0
145,07/01/2019 01:00,10.0
146,07/01/2019 02:00,9.0
147,07/01/2019 03:00,8.0
148,07/01/2019 04:00,28.0
149,07/01/2019 05:00,84.0
150,07/01/2019 06:00,314.0
151,07/01/2019 07:00,726.0
152,07/01/2019 08:00,1702.0
153,07/01/2019 09:00,807.0
154,07/01/2019 10:00,235.0
155,07/01/2019 11:00,140.0
156,07/01/2019 12:00,180.0
157,07/01/2019 13:00,230.0
158,07/01/2019 14:00,193.0
159,07/01/2019 15:00,230.0
160,07/01/2019 16:00,580.0
161,07/01/2019 17:00,1264.0
162,07/01/2019 18:00,978.0
163,07/01/2019 19:00,358.0
164,07/01/2019 20:00,225.0
165,07/01/2019 21:00,151.0
166,07/01/2019 22:00,113.0
167,07/01/2019 23:00,49.0
